story_id	area	feature	user_story	expected_behavior	code_evidence	existing_test_evidence	status	test_state	priority	risk_notes	error_id	error_notes	fix_status	retest_status
HOME-001	Home	Launch shell	As a user I want the app to open on the Home tab so I can see protection state first.	HomeActivity is the exported launcher, hosts the bottom-nav shell, defaults fresh launches to Home, and stores latest singleTop intents before deep-navigation routing.	app/src/main/AndroidManifest.xml; app/src/main/java/org/adaway/ui/home/HomeActivity.java; app/src/main/res/layout/activity_home_nav.xml; app/src/main/res/menu/bottom_nav_menu.xml	app/src/test/java/org/adaway/ui/home/HomeNavigationSourcesContractTest.java; app/src/androidTest/java/org/adaway/ui/UxDeviceMatrixTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeLaunchNavigationStateInstrumentedTest.java	Covered by connected UI flow	Connected passive launch and singleTop Discover intent flow passed	P0	True first install intentionally routes to onboarding and is covered by ONB-001; passive configured launch is device-proven.	UX-OPEN-HOME-LAUNCH-NAV	singleTop deep-navigation intents updated the selected tab but left Activity.getIntent() stale; fixed by storing the new intent before routing.	Device-proven existing behavior	Focused connected HomeLaunchNavigationStateInstrumentedTest passed 3 tests on adaway-api34
HOME-002	Home	Bottom navigation	As a user I want Home Discover Sources and More reachable from the main screen.	Bottom nav exposes nav_home nav_discover nav_sources and nav_more, and HomeActivity routes Home, Discover, Sources, and More through one shell.	app/src/main/res/menu/bottom_nav_menu.xml; app/src/main/java/org/adaway/ui/home/HomeActivity.java; app/src/main/res/layout/activity_home_nav.xml	app/src/test/java/org/adaway/ui/home/HomeNavigationSourcesContractTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeNavigationSourcesInstrumentedTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeLaunchNavigationStateInstrumentedTest.java	Covered by connected UI flow	Connected bottom-nav traversal for Home Discover Sources and More passed	P0	All four bottom-nav destinations are device-proven through the real BottomNavigationView selection path; broader screenshot sign-off remains under REL-004.	UX-OPEN-HOME-LAUNCH-NAV	singleTop deep-navigation intents updated the selected tab but left Activity.getIntent() stale; fixed by storing the new intent before routing.	Device-proven existing behavior	Focused connected HomeLaunchNavigationStateInstrumentedTest passed 3 tests on adaway-api34
HOME-003	Home	Protection applied state	As a user I want Home to clearly show whether protection is active.	Home observes AdBlockModel applied state through HomeViewModel and renders a primary active/off hero status.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/ui/home/HomeViewModel.java; app/src/main/res/layout/home_content.xml; app/src/main/res/values/strings_home.xml	app/src/test/java/org/adaway/ui/home/HomeNavigationSourcesContractTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeLaunchNavigationStateInstrumentedTest.java	Covered by connected UI flow	Connected protection off active off rendering flow passed	P0	Primary active/off hero status is device-proven with a deterministic model; VPN stopped leak details remain covered under HOME-010 and RUNTIME-008.	UX-OPEN-HOME-STATE	Home ignored the isAdBlocked boolean and only repainted the same header background; fixed by rendering explicit Protection active/off text.	Device-proven existing behavior	Focused connected HomeLaunchNavigationStateInstrumentedTest passed 3 tests on adaway-api34
HOME-004	Home	Host counters	As a user I want blocked allowed and redirected rule counts to stay accurate during and after updates.	HomeFragment binds blocked allowed and redirected counts and freezes import counters during active operations.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/ui/home/HomeViewModel.java	app/src/test/java/org/adaway/ui/home/HomeNavigationSourcesContractTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeCountersInstrumentedTest.java	Covered by connected UI flow	Connected post-sync and active-update counter-freeze flows passed	P1	Blocked/allowed/redirected visible counts are device-proven after runtime sync and during active update progress; broader visual matrix remains separate.	UX-OPEN-HOME-COUNTERS-DATA	Home terminal progress reset and reattached observers, then immediately re-primed the blocked-count guard from stale LiveData so the correct post-update blocked count was ignored.	Fixed terminal counter refresh	Initial focused run failed on stale blocked count after completion; first pushed CI exposed shared-state test isolation; focused connected HomeCountersInstrumentedTest, standard Gradle gate, and full connected retest passed after harness reset
HOME-005	Home	Source freshness counters	As a user I want to know how many sources are current or outdated.	HomeViewModel exposes countUpToDate and countOutdated and HomeFragment renders plural labels.	app/src/main/java/org/adaway/ui/home/HomeViewModel.java; app/src/main/res/values/strings_home.xml; app/src/androidTest/java/org/adaway/ui/home/HomeCountersInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/home/HomeCountersInstrumentedTest.java	Covered by connected UI flow	Focused seeded freshness counter flow passed	P1	Freshness counts are device-proven for one current and one outdated enabled source; broader visual matrix remains separate.	UX-OPEN-HOME-COUNTERS-DATA	Source freshness counters had no connected DB-seeded UI proof; this slice added visible up-to-date/outdated counter coverage.	Verified existing behavior	Focused connected HomeCountersInstrumentedTest, standard Gradle gate, and full connected retest passed
HOME-006	Home	Update actions	As a user I want to check sources or immediately apply protection updates.	Home check and update/apply actions are semantic buttons with clear labels; check calls update and update/apply sync retrieves sources then applies ad blocking.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/ui/home/HomeViewModel.java; app/src/main/res/layout/home_content.xml; app/src/main/res/values/strings_home.xml	app/src/test/java/org/adaway/ui/home/HomeNavigationSourcesContractTest.java; app/src/androidTest/java/org/adaway/model/source/SourceUpdateServiceWorkManagerTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeUpdateActionsInstrumentedTest.java	Covered by connected UI flow	Connected Home update/apply action click flow passed	P0	Real Home check/update and update/apply buttons are device-proven with a deterministic local file source, runtime truth assertion, and apply-boundary assertion; broader visual matrix remains separate.	UX-OPEN-HOME-UPDATE-ACTIONS	Home update controls were plain icon views with vague apply copy; fixed by using semantic image buttons with tooltips and explicit update/apply protection label, then device-proven through real button clicks.	Device-proven existing behavior	Focused HomeUpdateActionsInstrumentedTest, HomeCounters fixture isolation retest, standard Gradle gate, and full connected suite passed
HOME-007	Home	Update progress	As a user I want update progress to show download parse finalizing complete and stopped states.	HomeFragment observes FilterOperationState and renders phase progress bars status text and bird progress icon.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/model/source/FilterOperationState.java	app/src/test/java/org/adaway/model/source/FilterOperationStateTest.java; app/src/androidTest/java/org/adaway/ui/UxDeviceMatrixTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeProgressInstrumentedTest.java	Covered by connected UI flow	Focused connected active/finalizing/complete/stopped progress flow passed	P1	Visible progress summary, progress bar, hidden noisy phase rows, and pause/stop enablement are device-proven; broader human UX sign-off remains under REL-004.	UX-OPEN-HOME-PROGRESS-STATES	Home progress state rendering had only unit/source-text coverage and UX matrix screenshots, not a direct device proof for operation-state transitions.	Verified existing behavior	Focused connected HomeProgressInstrumentedTest, standard Gradle gate, and full connected retest passed
HOME-008	Home	Pause resume update	As a user I want to pause and resume a long source update.	Home pause button toggles SourceModel pause and resume requests and updates icon descriptions.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/ui/home/HomeViewModel.java	app/src/androidTest/java/org/adaway/ui/home/HomeUpdateControlsInstrumentedTest.java	Fixed and covered by connected control flow	Focused connected pause/resume control flow passed after red failure	P1	Real Home button click to SourceModel pause/resume state publication and visible icon descriptions are device-proven for ordinary Home updates; true mid-download or mid-parse cooperative pause remains a deeper worker-level gap.	UX-OPEN-HOME-PAUSE-RESUME	Home pause/resume controls were hidden for ordinary Home updates because the whole control row depended on schedulerTaskName; focused connected test failed until HomeFragment showed controls for every active source update and only hid the scheduler label.	Fixed ordinary Home control visibility	Focused connected HomeUpdateControlsInstrumentedTest failed on hidden controls, then passed after HomeFragment fix; standard Gradle gate passed
HOME-009	Home	Stop update	As a user I want to stop an in-progress update without corrupting protection.	Home stop button requests SourceModel stop, source update cancellation is reported as non-success, active runtime truth is preserved, and terminal stopped state disables controls.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/model/source/SourceModel.java; app/src/main/java/org/adaway/ui/home/HomeViewModel.java; app/src/main/java/org/adaway/model/source/SourceUpdateService.java	app/src/androidTest/java/org/adaway/model/source/SourceModelHttpConditionalTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeUpdateControlsInstrumentedTest.java	Fixed and covered by connected stop/cancel flow	Model cancellation and Home stop-control flows passed after red failure	P1	Stopped updates now preserve the previous active generation and skip protection apply; cooperative parse-cancellation cleanup remains a deeper worker-level hardening item.	UX-OPEN-HOME-STOP-CANCEL	Stopped source updates returned as success, so Home/workers/snackbar paths could apply protection after a user stop and make cancellation indistinguishable from completion.	Fixed stopped update cancellation contract and guarded apply callers	Focused model stop/cancel, focused Home stop controls, standard local Gradle gate, and full connected suite passed
HOME-010	Home	Leak status	As a user I want visible warnings for Private DNS DoH VPN bypass and excluded apps.	LeakStatus.from builds risk state and HomeFragment renders risk details with settings actions.	app/src/main/java/org/adaway/ui/home/LeakStatus.java; app/src/main/java/org/adaway/ui/home/HomeFragment.java	app/src/test/java/org/adaway/ui/home/LeakStatusTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeLeakStatusInstrumentedTest.java	Covered by connected UI flow	Connected Home leak-status flow passed with Android Private DNS globals, VPN selected/stopped, app-managed bypass, user-app exclusions, and system-app exclusions	P0	User-visible leak warnings and settings actions are device-proven for seeded Android Private DNS and VPN bypass/exclusion states; actual Always-on VPN and block-without-VPN OS toggles remain release-smoke/manual settings coverage.	UX-OPEN-LEAK-CLEAN	Clean summary was unreachable because DoH was always counted as an active risk; fixed earlier by treating covered common DoH routing as a disclosed limitation rather than a detected risk, then device-proved risky states and actions.	Device-proven existing behavior	Focused HomeLeakStatusInstrumentedTest, standard Gradle gate, full connected suite, and post-test Private DNS restoration checks passed
HOME-011	Home	App update signal	As a user I want the version label to show when an app update is available.	HomeFragment observes UpdateModel manifest and opens UpdateActivity from version label.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/model/update/UpdateModel.java	app/src/test/java/org/adaway/model/update/ManifestTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeUpdateSignalErrorInstrumentedTest.java	Covered by connected UI flow	Connected signed-manifest update signal and version-label navigation flow passed	P2	Secondary but visible trust feature is now device-proven with a deterministic signed manifest injection.	UX-OPEN-HOME-APP-UPDATE-SIGNAL	No production defect found; the gap was missing direct UI proof for the manifest observer and version-label navigation.	Device-proven existing behavior	Focused connected HomeUpdateSignalErrorInstrumentedTest passed 2 tests on adaway-api34-16g
HOME-012	Home	Error dialog	As a user I want update or apply errors explained with a Help action.	HomeFragment displays HostError title details and Help link when ViewModel posts an error.	app/src/main/java/org/adaway/ui/home/HomeFragment.java; app/src/main/java/org/adaway/ui/home/HomeViewModel.java; app/src/main/java/org/adaway/model/error/HostError.java	app/src/androidTest/java/org/adaway/ui/home/HomeUpdateSignalErrorInstrumentedTest.java	Covered by connected UI flow	Connected error-injection flow passed for title details Help copy and blocked wiki ACTION_VIEW action	P1	Error clarity reduces support load; future worker-specific injections can broaden per-error variants.	UX-OPEN-HOME-ERROR-HELP	No production defect found; the gap was missing direct UI proof for the HostError observer, explanatory copy, and Help action.	Device-proven existing behavior	Focused connected HomeUpdateSignalErrorInstrumentedTest passed 2 tests on adaway-api34-16g
